Southbound Deerfoot Trail at Southland Drive SE,Single vehicle incident.,03/07/2017 01:58:04 PM,03/07/2017 02:24:39 PM,SE,-114.036222,50.97058953
17 Avenue SW and 14 Street SW,There is an incident involving a pedestrian. .,05/25/2017 03:25:09 PM,05/25/2017 03:46:04 PM,SW,-114.09471,51.03782418
32 Avenue at 6 Street NE,Traffic signals are flashing red. Drive with caution.,05/21/2017 01:49:24 PM,05/21/2017 02:03:39 PM,NE,-114.0490602,51.08862314
Country Village Way at Harvest Hills Boulevard NE,2 vehicle incident.,03/20/2017 03:57:27 PM,03/20/2017 04:20:25 PM,NE,-114.07006,51.15658319
Centre Street at 12 Avenue SE,Two vehicle incident.,06/07/2017 08:04:11 AM,06/07/2017 08:16:28 AM,SE,-114.0632977,51.04142665
Southbound 52 Street at 16 Avenue NE,2 vehicle incident.,02/14/2017 10:47:09 AM,02/14/2017 10:49:12 AM,NE,-113.9585428,51.06817914
Northbound Stoney Trail at 17 Avenue SE,Two vehicle incident. .,05/15/2017 04:58:31 PM,05/15/2017 05:16:56 PM,SE,-113.9292888,51.03788872
80 Avenue at Tarawood Lane NE,Single vehicle incident.,06/03/2017 09:09:24 PM,06/03/2017 09:17:36 PM,NE,-113.9409173,51.12523932
14 Street at 10 Avenue SW,2 vehicle incident.,03/25/2017 06:44:05 PM,03/25/2017 06:45:17 PM,SW,-114.0947614,51.04420982
Westbound Spruce Meadows Trail at Macleod Trail SE,2 vehicle incident blocking the right lane.,03/09/2017 05:34:42 PM,03/09/2017 05:36:05 PM,SE,-114.0613102,50.89262863
17 Avenue at 39 Street SE,Two vehicle incident.,07/28/2017 12:53:11 PM,07/28/2017 12:56:02 PM,SE,-113.9772092,51.03784541
Southbound Deerfoot Trail at Southland Drive SE,Two vehicle incident. . .,05/04/2017 04:02:25 PM,05/04/2017 04:10:32 PM,SE,-114.0306453,50.9487729
Westbound Glenmore Trail approaching Macleod Trail SE,Two vehicle incident.,06/09/2017 05:35:38 PM,06/09/2017 05:37:36 PM,SE,-114.0670173,50.99425478
Southbound 52 Street at 16 Avenue NE,Multi vehicle incident.,04/10/2017 10:16:24 AM,04/10/2017 10:20:20 AM,NE,-113.9584676,51.06868668
Southbound 52 Street at 14 Avenue SE,Two vehicle incident.,06/03/2017 10:15:16 PM,06/03/2017 10:16:50 PM,SE,-113.9585,51.0409464
64 Avenue and 14 Street NW,2 vehicle incident.,03/09/2017 06:41:39 PM,03/09/2017 06:45:14 PM,NW,-114.0835723,51.10912784
Northbound Deerfoot Trail at Beddington Trail NE,Two vehicle incident.,05/13/2017 01:57:08 PM,05/13/2017 02:01:50 PM,NE,-114.0461545,51.12216566
Eastbound Glenmore Trail at Centre Street SE,Single vehicle incident.,06/16/2017 10:43:15 PM,06/16/2017 10:45:03 PM,SE,-114.0638053,50.99415562
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. Blocking the right lane.,05/13/2017 11:19:27 AM,05/13/2017 11:21:45 AM,SW,-114.1015958,50.99638927
Northbound Deerfoot Trail at Memorial Drive SE,Multi vehicle incident blocking the right lane.,02/15/2017 02:11:40 PM,02/15/2017 02:13:33 PM,SE,-114.0194343,51.04885988
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. .,06/15/2017 10:56:45 AM,06/15/2017 11:24:29 AM,SW,-114.1015958,50.99638927
Westbound Shaganappi Trail at Crowchild Trail NW,Two vehicle incident.,06/07/2017 11:26:55 AM,06/07/2017 11:49:53 AM,NW,-114.1527345,51.10019444
37 Avenue at 27 Street NE,Two vehicle incident.,05/01/2017 11:21:32 AM,05/01/2017 11:25:58 AM,NE,-113.9948253,51.08665838
4 Street at 18 Avenue SW,Two vehicle incident.,06/15/2017 05:14:40 PM,06/15/2017 05:25:58 PM,SW,-114.0715099,51.03693882
Northbound Deerfoot Trail approaching Memorial Drive NE,Multi-vehicle incident. The road is closed northbound.,05/29/2017 04:15:58 PM,05/29/2017 04:17:40 PM,NE,-114.0109066,51.04454573
Eastbound Glenmore Trail at Crowchild Trail SW,Stalled vehicle. Blocking the right lane.,07/18/2017 01:07:08 PM,07/18/2017 01:09:02 PM,SW,-114.1155681,50.99972768
Westbound 16 Avenue at Barlow Trail NE,Single vehicle incident.,05/30/2017 06:53:31 AM,05/30/2017 06:54:57 AM,NE,-114.0077561,51.06701182
Eastbound 16 Avenue at 36 Street NE,Stalled vehicle. Blocking the right lane.,05/30/2017 05:43:56 PM,05/30/2017 05:53:24 PM,NE,-113.9892191,51.06708566
Fairmount Drive at Armstrong Cr SE,Two vehicle incident.,07/27/2017 04:02:14 PM,07/27/2017 04:13:20 PM,SE,-114.0591715,50.97059005
Macleod Trail at Willow Park Drive SE,Traffic signals are flashing red. Crews have been dispatched.,04/25/2017 06:25:42 AM,04/25/2017 06:44:38 AM,SE,-114.0717781,50.95754814
Southbound Shaganappi Trail and 40 Avenue NW,Two vehicle incident.,06/21/2017 04:59:51 PM,06/21/2017 05:24:58 PM,NW,-114.1542427,51.08831297
Eastbound Blackfoot Trail approaching Ogden Road SE,Multi-vehicle incident.,06/09/2017 05:11:17 PM,06/09/2017 05:18:01 PM,SE,-114.036508,51.02838489
68 Street at 8 Avenue NE,Two vehicle incident.,06/14/2017 02:35:56 PM,06/14/2017 02:43:53 PM,NE,-113.9355518,51.05964505
Southbound 10 Street at Kensington Road NW,Multi-vehicle incident. In the intersection.,06/07/2017 01:21:22 PM,06/07/2017 01:23:18 PM,NW,-114.0858796,51.05250045
Southbound Deerfoot Trail at Calfrobe Bridge SE,Multi-vehicle incident.  the left lane is blocked,07/12/2017 01:59:19 PM,07/12/2017 02:21:50 PM,SE,-114.0199874,51.0085703
Nose Hill Drive at 87 Street NW,Two vehicle incident.,04/22/2017 04:17:03 PM,04/22/2017 04:18:17 PM,NW,-114.2173004,51.10453784
50 Avenue at 5 Street SW,Traffic signals are flashing red. Crews have been dispatched.,07/28/2017 08:43:30 AM,07/28/2017 08:44:35 AM,SW,-114.0764216,51.0087171
On the ramp Southbound Deerfoot Trail at 16 Avenue NE,Stalled vehicle.,07/06/2017 06:16:17 AM,07/06/2017 06:19:06 AM,NE,-114.0286249,51.06729337
6 Avenue at 14 Street NW,There is an incident involving a pedestrian.,06/01/2017 04:50:42 PM,06/01/2017 04:54:59 PM,NW,-114.0954846,51.05760797
23 Street at 50 avenue SE,Two vehicle incident.,06/27/2017 09:25:06 AM,06/27/2017 09:26:03 AM,SE,-114.0041667,51.00870372
17 Avenue and 52 Street SE,There is an incident involving a pedestrian. The road is closed in all directions.,07/15/2017 01:46:18 PM,07/15/2017 01:49:33 PM,SE,-113.9585022,51.03785554
Shaganappi Trail at 32 Avenue NW,There is an incident involving a pedestrian.,05/14/2017 04:40:46 PM,05/14/2017 04:41:37 PM,NW,-114.1526799,51.08152827
Northbound Barlow Trail and 3 Avenue SE,Two vehicle incident.,06/27/2017 05:49:02 PM,06/27/2017 05:54:40 PM,SE,-114.0017751,51.04749279
Bowness Road at 83 Street NW,Two vehicle incident.,05/28/2017 07:03:04 PM,05/28/2017 07:03:48 PM,NW,-114.2080263,51.09040425
15 Street at 24 Avenue NW,Two vehicle incident.,06/25/2017 03:32:17 PM,06/25/2017 03:32:34 PM,NW,-114.0971786,51.07427258
25 Avenue at 4 Street SW,The traffic lights are on flash.,02/18/2017 05:25:26 PM,02/18/2017 05:55:20 PM,SW,-114.0715085,51.03057795
Eastbound Mcknight Blvd and 52 Street,Multi-vehicle incident. . . blocking the left lane.,05/02/2017 05:41:06 PM,05/02/2017 05:54:06 PM,NW,-113.9584751,51.09541676
Westbound 17 Avenue approaching Blackfoot Trail SE,Multi-vehicle incident.,06/08/2017 11:46:31 AM,06/08/2017 11:51:27 AM,SE,-114.0153828,51.03770539
Eastbound 64 Avenue at Deerfoot Trail NE,Two vehicle incident. Blocking the right lane.,07/24/2017 04:52:16 PM,07/24/2017 04:54:40 PM,NE,-114.0480326,51.11053179
Eastbound Country Village Road at Country Village Link NE,Two vehicle incident.,06/12/2017 04:55:13 PM,06/12/2017 05:25:20 PM,NE,-114.0681849,51.16035173
17 Avenue and 12 Street SW,Two vehicle incident.,07/20/2017 01:51:13 PM,07/20/2017 01:51:30 PM,SW,-114.0916889,51.03782209
Westbound Stoney Trail and Metis Trail NE,Single vehicle incident.,07/14/2017 05:49:49 PM,07/14/2017 05:50:47 PM,NE,-113.9695238,51.17573903
Elbow Drive and 70 Avenue SW,Multi-vehicle incident.,07/07/2017 12:50:15 PM,07/07/2017 12:51:12 PM,NW,-114.0831421,50.99052353
Northbound Deerfoot Trail at Beddington Trail NE,Two vehicle incident.,06/13/2017 03:54:07 PM,06/13/2017 03:56:03 PM,NE,-114.0461545,51.12216566
36 Street and 32 Avenue NE,Two vehicle incident.,07/29/2017 09:23:25 PM,07/29/2017 09:24:52 PM,NE,-113.9823261,51.08154995
Westbound Glenmore Trail at Blackfoot Trail SW,Two vehicle incident.,06/22/2017 05:56:42 PM,06/22/2017 05:58:15 PM,SW,-114.0569118,50.99398109
Southbound 52 Street approaching Peigan Trail SE,2 vehicle incident in the right lane.,03/10/2017 09:55:29 AM,03/10/2017 10:01:54 AM,SE,-113.9603471,51.01495755
Bonaventure Drive at 94 Avenue SE,2 vehicle incident.,02/15/2017 10:43:46 AM,02/15/2017 10:44:36 AM,SE,-114.0687682,50.96863427
Northbound Deerfoot Trail at 16 Avenue NE,Single vehicle incident.,02/22/2017 03:58:29 PM,02/22/2017 04:17:05 PM,NE,-114.0285513,51.06737987
Northbound Deerfoot Trail at Southland Drive SE,Multi-vehicle incident. Blocking the left lane,04/30/2017 01:18:14 PM,04/30/2017 02:49:37 PM,NW,-114.036222,50.97058953
Southbound Deerfoot Trail at Memorial Drive NE,Multi vehicle incident.,02/23/2017 09:44:21 AM,02/23/2017 09:50:23 AM,NE,-114.0194343,51.04885988
Eastbound Memorial Drive at Crowchild Trail NW,Single vehicle incident.,03/10/2017 01:29:34 PM,03/10/2017 01:53:02 PM,NW,-114.1178258,51.05150289
Eastbound Glenmore Trail at 5 Street SW,Two vehicle incident.,06/15/2017 11:22:59 AM,06/15/2017 11:24:29 AM,SW,-114.0768219,50.99420631
52 Street at 4 Avenue NE,Multi-vehicle incident.,06/29/2017 05:59:15 PM,06/29/2017 06:07:39 PM,NE,-113.9566185,51.05511847
112 Avenue at Sarcee Trail NW,Single vehicle incident.,03/10/2017 08:39:50 AM,03/10/2017 08:46:12 AM,NW,-114.1629421,51.16000129
64 Avenue at 68 Street NE,Single vehicle incident.,05/29/2017 10:02:08 PM,05/29/2017 10:03:27 PM,NE,-113.9351349,51.1106969
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident. Blocking the right lane.,05/12/2017 12:28:42 PM,05/12/2017 12:31:03 PM,SE,-114.0391731,50.99415668
Westbound 16 Avenue and Bowness Road NW,Two vehicle incident.,08/01/2017 12:45:31 PM,08/01/2017 12:49:32 PM,NW,-114.1528461,51.06689292
Southbound Crowchild Trail at 50 Avenue SW,2 vehicle incident.,02/15/2017 08:48:26 AM,02/15/2017 08:50:16 AM,SW,-114.1181319,51.00820106
9 Avenue at 5 Street SW,Single vehicle incident.,04/27/2017 03:04:33 AM,04/27/2017 03:06:01 AM,SW,-114.0740094,51.04490784
32 Avenue and Crowchild Trail NW,Two vehicle incident.,07/14/2017 09:11:23 PM,07/14/2017 09:21:08 PM,NW,-114.1271389,51.08221922
Northbound Deerfoot Trail approaching the Calfrobe Bridge SE,Single vehicle incident.,06/16/2017 07:29:33 AM,06/16/2017 07:31:54 AM,SE,-114.0252046,51.00785801
Northbound Deerfoot Trail and 130 Avenue SE,Single vehicle incident.,06/08/2017 03:54:47 PM,06/08/2017 04:11:57 PM,SE,-113.9756021,50.93849066
Westbound Stoney Trail at Shaganappi Trail NW,Two vehicle incident.,07/28/2017 11:08:19 AM,07/28/2017 11:23:05 AM,NW,-114.1479334,51.15273645
53 Street at Crowchild Trail NW,2 vehicle incident.,03/04/2017 05:28:44 PM,03/04/2017 05:29:53 PM,NW,-114.1648133,51.10555807
Southbound Macleod Trail at Canyon Meadows Drive SE,2 vehicle incident blocking the right lanes.,03/09/2017 07:14:27 PM,03/09/2017 07:15:54 PM,SE,-114.0686808,50.9311591
Northbound Deerfoot Trail at 17 Avenue SE,Multi-vehicle incident. Blocking the left lane.,06/08/2017 04:09:23 PM,06/08/2017 04:11:57 PM,SE,-114.008612,51.03703509
Westbound Glenmore Trail at Macleod Trail SW,Two vehicle incident. Blocking the right lane.,05/27/2017 11:40:47 AM,05/27/2017 11:41:48 AM,SW,-114.072037,50.99442763
Shawnessy Boulevard at Shawinigan Drive SW,2 vehicle incident.,03/10/2017 07:58:15 AM,03/10/2017 08:25:14 AM,SW,-114.089464,50.91370241
6 Street at 16 Avenue NW,Two vehicle incident.,06/06/2017 08:50:30 AM,06/06/2017 08:53:08 AM,NW,-114.0764525,51.06699158
16 Avenue at 19 Street NE,Single vehicle incident.,06/29/2017 06:28:41 PM,06/29/2017 06:29:20 PM,NE,-114.0140245,51.06703731
Royal Birch Boulevard at Royal Oak Way NW,Two vehicle incident.,05/11/2017 10:51:16 PM,05/11/2017 10:51:51 PM,NW,-114.2161305,51.14908465
Southbound Stoney Trail at 16 Avenue NE,Single vehicle incident blocking the right lane.,03/08/2017 07:11:05 AM,03/08/2017 07:16:56 AM,NE,-113.9297317,51.06703025
Eastbound Peigan Trail at Deerfoot Trail SE,Two vehicle incident.,06/20/2017 06:33:45 PM,06/20/2017 06:51:24 PM,SE,-114.0052562,51.01500138
Northbound Crowchild Trail at Stoney Trail NW,Two vehicle incident.,04/25/2017 07:08:15 AM,04/25/2017 07:24:35 AM,NW,-114.234334,51.13412291
Eastbound 16 Avenue at Barlow Trail NE,Multi-vehicle incident.,03/10/2017 08:45:10 AM,03/10/2017 08:46:12 AM,NE,-114.0077561,51.06701182
46 Avenue at Manhattan Road SE,2 vehicle incident.,04/04/2017 03:46:58 PM,04/04/2017 03:47:42 PM,SE,-114.0487589,51.01126794
Northbound Barlow Trail at 7 Avenue NE,Two vehicle incident.,07/16/2017 04:11:31 PM,07/16/2017 04:16:07 PM,NE,-114.0017947,51.05856705
5 Avenue at 2 Street SW,Two vehicle incident.,05/05/2017 08:24:48 AM,05/05/2017 08:25:33 AM,SW,-114.0677656,51.04852901
Westbound Anderson Road at Woodpark Boulevard SW,Two vehicle incident.,07/12/2017 07:33:24 PM,07/12/2017 07:38:27 PM,SW,-114.1090653,50.95030669
Veterans Wy and Point Drive NW,Multi-vehicle incident.,07/06/2017 12:01:24 PM,07/06/2017 12:01:55 PM,NW,-114.1444577,51.06349936
Northbound Crowchild Trail approaching Sarcee Trail NW,Single vehicle incident. Blocking the right lane.,04/17/2017 08:15:24 PM,04/17/2017 08:22:18 PM,NW,-114.1801879,51.11203742
Sierra Morena Boulevard at Richmond Road SW,2 vehicle incident.,03/21/2017 03:54:15 PM,03/21/2017 03:55:56 PM,SW,-114.1761457,51.01605566
Deefoot Trail at 17 Avenue SE,Two vehicle incident. On the right shoulder,04/19/2017 04:08:24 PM,04/19/2017 04:11:22 PM,SE,-114.0073078,51.04142649
Northbound Centre Street at 22 Avenue NE,Two vehicle incident.,05/29/2017 05:31:31 PM,05/29/2017 05:46:26 PM,NE,-114.0625171,51.07244141
Eastbound 16 Avenue at Shaganappi Trail NW,Single vehicle incident.,03/19/2017 06:54:37 PM,03/19/2017 07:31:45 PM,NW,-114.1486334,51.06606716
Eastbound Memorial Drive approaching Deerfoot Trail NE,Multi-vehicle incident. Blocking the three right lanes.,07/23/2017 02:22:05 PM,07/23/2017 02:24:59 PM,NE,-114.0191331,51.05356272
6 Avenue at 4 Street SE,Traffic signals are flashing red.,04/01/2017 12:05:10 PM,04/01/2017 12:07:32 PM,SE,-114.0530619,51.04715668
Edmonton Trail at 26 Avenue NE,"Multi vehicle incident, the road is closed northbound.",03/29/2017 07:38:52 AM,03/29/2017 07:56:39 AM,NE,-114.0555983,51.07694604
Westbound 16 Avenue at 14 Street NW,Two vehicle incident. Blocking the right lane.,04/22/2017 11:07:40 AM,04/22/2017 11:10:35 AM,NW,-114.0960372,51.06701776
Memorial Drive and 52 Street NE,2 vehicle incident.,03/09/2017 03:18:13 PM,03/09/2017 03:19:40 PM,NE,-113.9564397,51.05328495
Peigan Trail at 26 Street SE,"Signal lights are flashing red, crews have been dispatched.",03/26/2017 04:21:10 PM,03/26/2017 04:22:34 PM,SE,-113.9995075,51.01540577
Bow Trail at 85 Street SW,Blank traffic signals. Crews have been dispatched. Drive with caution,07/18/2017 03:35:18 PM,07/18/2017 03:51:23 PM,NW,-114.2108685,51.05243933
Peigan Trail at 52 Street SE,Traffic signals are flashing red.,05/25/2017 08:18:56 AM,05/25/2017 09:05:58 AM,SE,-113.9603471,51.01495755
Eastbound Glenmore Trail at 14 Street SW,Single vehicle incident.,05/25/2017 04:14:37 PM,05/25/2017 04:17:29 PM,SW,-114.1015958,50.99638927
Eastbound Sun Valley Boulevard at Sunpark Drive SE,Multi-vehicle incident.,03/14/2017 02:32:01 PM,03/14/2017 02:33:18 PM,SE,-114.0552717,50.90651727
Eastbound Memorial Drive and 5 Street NW,Two vehicle incident.,06/06/2017 12:09:59 PM,06/06/2017 12:12:35 PM,NW,-114.0743654,51.05723091
27 Avenue at 14 Street SW,Two vehicle incident.,05/23/2017 04:32:36 PM,05/23/2017 04:55:58 PM,SW,-114.0946835,51.0295227
Westbound 130 Avenue at 46 Street SE,Single vehicle incident.,07/14/2017 04:14:25 PM,07/14/2017 04:20:24 PM,SE,-113.968795,50.93203492
Westbound Memorial Drive approaching 10 Street NW,Two vehicle incident. Blocking the right lane,06/07/2017 07:40:57 AM,06/07/2017 07:50:23 AM,NW,-114.0858603,51.05196099
36 Avenue at 3 Street NE,There is an incident involving a pedestrian.,06/13/2017 04:34:22 PM,06/13/2017 04:47:42 PM,NE,-114.0547973,51.08497366
Westbound Memorial Drive at Deerfoot Trail SE,Two vehicle incident. . . Blocking WB Memorial Dr,04/30/2017 10:24:33 AM,04/30/2017 10:45:39 AM,SE,-114.0194343,51.04885988
Eastbound Memorial Drive and 12 Street NE,Multi-vehicle incident.,07/20/2017 05:35:19 PM,07/20/2017 05:36:27 PM,NE,-114.0323668,51.04824607
Southbound Deerfoot Trail at Peigan Trail SE,Multi-vehicle incident blocking the left lane.,03/14/2017 03:37:57 PM,03/14/2017 03:51:45 PM,SE,-114.0052562,51.01500138
3 Street at 7 Avenue SW,. Incident involving a CTrain at 3 Street and 7 Avenue SW. 3 Street is currently closed,06/05/2017 11:43:09 AM,06/05/2017 11:53:30 AM,SW,-114.0703424,51.04672342
Eastbound Peigan Trail at 26 Street SE,Single vehicle incident.,02/15/2017 07:46:29 AM,02/15/2017 07:49:54 AM,SE,-113.9995075,51.01540577
Southbound Deerfoot Trail past Peigan Trail SE,Single vehicle incident.,03/27/2017 05:31:41 PM,03/27/2017 05:42:55 PM,SE,-114.0052562,51.01500138
Northbound 10 Street at 5 Avenue NW,Two vehicle incident. Blocking the northbound lanes.,05/04/2017 12:07:52 PM,05/04/2017 12:08:48 PM,NW,-114.0859592,51.05836258
Eastbound Nose Hill Drive at Silver Springs Boulevard NW,Two vehicle incident. . Blocking the road EB,05/07/2017 12:45:14 PM,05/07/2017 12:50:32 PM,NW,-114.2069506,51.11616566
Eastbound 16 Avenue at Deerfoot Trail NE,Two vehicle incident. Blocking the left lane.,08/04/2017 04:09:54 AM,08/04/2017 04:10:59 AM,NE,-114.028221,51.06636663
Northbound 14 Street at 75 Avenue SW,Two vehicle incident.,06/30/2017 10:28:04 PM,06/30/2017 10:29:42 PM,SW,-114.09474,50.98814588
Stoney Trail east of 52 Street SE,Multi-vehicle incident.,06/11/2017 06:33:18 PM,06/11/2017 06:42:41 PM,SE,-113.9264572,50.90671045
114 Avenue and Barlow Trail SE,Traffic signals are flashing red. Crews are working on site,06/14/2017 09:55:29 AM,06/14/2017 09:57:40 AM,SE,-113.9821108,50.95052948
Eastbound 16 Avenue at Stoney Trail NW,Multi-vehicle incident.,03/19/2017 05:39:21 PM,03/19/2017 05:52:26 PM,NW,-113.9297317,51.06703025
68 Street at Memorial Drive NE,Two vehicle incident.,05/18/2017 04:13:15 PM,05/18/2017 04:14:15 PM,NE,-113.9355533,51.05247351
Midlake Boulevard at Macleod Trail SE,2 vehicle incident.,03/17/2017 09:49:53 PM,03/17/2017 09:50:56 PM,SE,-114.0643734,50.91409256
Westbound Memorial Drive exit to Crowchild Trail NW,Multi vehicle incident,02/15/2017 05:15:52 PM,02/15/2017 05:22:32 PM,NW,-114.1178258,51.05150289
Country Hills Boulevard at 112 Avenue NW,Two vehicle incident.,05/29/2017 10:47:08 AM,05/29/2017 10:47:50 AM,NW,-114.2134838,51.15014255
Northbound Deerfoot Trail at Memorial Drive SE,Single vehicle incident.,04/05/2017 01:16:33 AM,04/05/2017 01:17:55 AM,SE,-114.0194343,51.04885988
Eastbound Country Hills Boulevard at Beddington Trail NW,2 vehicle incident.,03/15/2017 05:49:09 AM,03/15/2017 05:49:45 AM,NW,-114.096351,51.14308237
24 Street at Oakfield Drive SW,Single vehicle incident.,03/10/2017 03:45:53 PM,03/10/2017 03:46:21 PM,SW,-114.1183804,50.95418646
14 Street at 14 Avenue SW,There is an incident involving a pedestrian.,06/23/2017 06:48:22 PM,06/23/2017 06:50:26 PM,SW,-114.09471,51.04041493
14 Street at 17 Avenue SW,Two vehicle incident.,05/14/2017 05:07:06 PM,05/14/2017 05:08:31 PM,SW,-114.09471,51.03782418
Southbound 52 Street at Rundlehorn Drive NE,Two vehicle incident.,06/07/2017 09:40:57 AM,06/07/2017 09:47:43 AM,NE,-113.9585039,51.0716745
16 Avenue at 4 Street NW,Traffic lights are flashing red. Crews have been dispatched. Drive with caution.,03/22/2017 09:18:51 PM,03/22/2017 09:40:16 PM,NW,-114.0715976,51.06683751
Westbound 32 Avenue at Deerfoot Trail NE,Two vehicle incident. Blocking the left lane.,06/17/2017 05:09:42 PM,06/17/2017 05:24:05 PM,NE,-114.0380323,51.08663649
Macleod Trail at 17 Avenue SE,Traffic signals are flashing red.,05/12/2017 09:09:40 PM,05/12/2017 09:20:27 PM,SE,-114.0586592,51.037833
Eastbound Glenmore Trail at Blackfoot Trail SE,Two vehicle incident. In the right shoulder.,05/03/2017 08:02:45 AM,05/03/2017 08:22:43 AM,SE,-114.0569118,50.99398109
Southbound Deerfoot Trail at 16 Avenue NE,Multi-vehicle incident. Blocking 2 SB and 2 NB LHLs.,05/20/2017 10:37:03 AM,05/20/2017 10:39:03 AM,NE,-114.0285513,51.06737987
8 Avenue at Edmonton Trail NE,There is an incident involving a pedestrian.,05/10/2017 01:59:30 PM,05/10/2017 02:19:57 PM,NE,-114.0543557,51.05973603
14 Street at 17 Avenue SW,There is an incident involving a pedestrian.,06/18/2017 04:23:41 PM,06/18/2017 04:25:16 PM,SW,-114.09471,51.03782418
Heritage Drive at Heritage Gate SE,Two vehicle incident,04/12/2017 05:28:48 PM,04/12/2017 05:54:02 PM,SE,-114.0442113,50.98721744
Eastbound 9 Avenue at 9 Street SW,Two vehicle incident.,07/01/2017 10:45:10 PM,07/01/2017 10:50:27 PM,SW,-114.0837663,51.04518209
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident.,06/24/2017 04:52:58 PM,06/24/2017 04:54:17 PM,SE,-114.0391731,50.99415668
Sarcee Trail at 17 Avenue SW,2 vehicle incident.,03/07/2017 12:50:14 PM,03/07/2017 12:51:00 PM,SW,-114.1665033,51.03928335
Metis Trail at Stoney Trail NE,Single vehicle incident,03/16/2017 06:59:50 AM,03/16/2017 07:06:38 AM,NE,-113.9749313,51.17578589
Shaganappi Trail at Nolan Hill Boulevard NW,2 vehicle incident.,03/01/2017 08:27:37 PM,03/01/2017 08:28:13 PM,NW,-114.1553825,51.17268486
14 Street at Kensington Road NW,Two vehicle incident.,06/16/2017 11:04:23 PM,06/16/2017 11:23:42 PM,NW,-114.0946962,51.05251656
Westbound Glenmore Trail at Deerfoot Trail SE,Single vehicle incident.,03/14/2017 07:54:01 AM,03/14/2017 07:55:10 AM,SE,-114.0391731,50.99415668
16 Avenue and 47 Street SE,Incident involving a pedestrian.,04/08/2017 02:50:05 AM,04/08/2017 02:53:28 AM,SE,-113.9657549,51.03939181
Nolan Hill Drive at Symons Valley Parkway NW,2 vehicle incident.,03/11/2017 10:40:51 AM,03/11/2017 10:47:58 AM,NW,-114.1610346,51.16812797
Northbound Edmonton Trail at Memorial Drive NE,There is an incident involving a pedestrian. Blocking the left lane.,07/06/2017 03:27:32 PM,07/06/2017 03:28:31 PM,NE,-114.0503355,51.05060185
Center Street at 64 Avenue NW,There is an incident involving a pedestrian.,06/16/2017 06:57:18 PM,06/16/2017 07:00:07 PM,NW,-114.0630017,51.11066295
Westbound Southland Drive at Acadia Drive SE,Two vehicle incident. Blocking the right lane.,08/01/2017 02:48:20 PM,08/01/2017 02:49:24 PM,SE,-114.0484281,50.96398656
Southbound Macleod Trail at 41 Avenue SW,Two vehicle incident. Blocking two left lanes.,07/18/2017 08:39:33 AM,07/18/2017 08:44:04 AM,SW,-114.0642233,51.01657513
Blackfoot Trail at 42 Avenue SE,Two vehicle incident.,06/17/2017 03:06:32 PM,06/17/2017 03:10:14 PM,SE,-114.0491206,51.01600145
5 Avenue at 25 Street NW,Multi-vehicle incident.,07/07/2017 12:27:53 PM,07/07/2017 12:51:12 PM,NW,-114.120334,51.05692518
Southbound 52 Street approaching 32 Avenue NE,Single vehicle incident. Blocking the right lane.,08/01/2017 08:17:54 PM,08/01/2017 08:18:27 PM,NE,-113.9589297,51.08157589
Taradale Drive at Taralake View NE,There is an incident involving a pedestrian.,06/09/2017 07:38:56 PM,06/09/2017 07:41:06 PM,NE,-113.9309369,51.12295005
8 Avenue at 4 Street SW,2 vehicle incident,04/06/2017 01:21:41 PM,04/06/2017 01:22:38 PM,SW,-114.0714797,51.04577189
Bonaventure Drive and Anderson Road SE,Two vehicle incident.,07/12/2017 05:20:05 PM,07/12/2017 05:21:26 PM,SE,-114.0620393,50.94978323
Northbound Deerfoot Trail approaching 64 Avenue NE,Multi vehicle incident.,03/06/2017 05:15:47 PM,03/06/2017 05:19:54 PM,NE,-114.0454511,51.10302333
80 Avenue and Tarawood Lane NE,Two vehicle incident.,07/28/2017 05:08:26 PM,07/28/2017 05:18:53 PM,NE,-113.9409173,51.12523932
98 Avenue at 19 Street SW,There is an incident involving a pedestrian.,03/06/2017 08:36:03 AM,03/06/2017 08:44:29 AM,SW,-114.1063576,50.96501086
Richardson Way at Richardson Link SW,The traffic lights are on flash. The crews have been dispatched.,02/28/2017 08:46:35 AM,02/28/2017 08:47:42 AM,SW,-114.13454,51.01522511
Westbound 33 Avenue at Crowchild Trail SW,2 vehicle incident in the left lane.,03/02/2017 11:07:10 AM,03/02/2017 11:20:27 AM,SW,-114.1194861,51.02420995
Macleod Trail at 25 Avenue SE,Two vehicle incident.,05/06/2017 04:31:47 PM,05/06/2017 04:52:57 PM,SE,-114.059675,51.03050853
16 Avenue and 19 Street NW,Two vehicle incident.,08/02/2017 01:19:59 PM,08/02/2017 01:23:24 PM,NW,-114.1063502,51.06690536
151 Avenue and Bannister Road SE,Two vehicle incident.,07/14/2017 06:15:10 PM,07/14/2017 06:16:54 PM,SE,-114.0677818,50.91728863
Westbound McKnight Boulevard at Edmonton Trail NE,Two vehicle incident. Blocking the right lane,07/27/2017 04:08:28 PM,07/27/2017 04:13:20 PM,NE,-114.0540535,51.09574255
Nose Hill Drive at John Laurie Boulevard NW,Two vehicle incident.,06/18/2017 01:28:21 AM,06/18/2017 01:54:32 AM,NW,-114.1948951,51.12742035
